,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
2608,1,1,2025-03-15,WSH,SJS,W,0,0,SJS,WSH,L
2609,1,1,2025-03-18,WSH,DET,W,0,1,DET,WSH,L
2610,1,1,2025-03-20,WSH,PHI,W,0,0,PHI,WSH,L
2611,1,1,2025-03-22,WSH,FLA,W,0,0,FLA,WSH,L
2612,0,0,2025-03-25,WSH,WPG,L,1,1,WPG,WSH,W
2613,0,1,2025-03-27,WSH,MIN,L,1,0,MIN,WSH,W
2614,0,1,2025-03-30,WSH,BUF,L,1,0,BUF,WSH,W
2615,1,1,2025-04-01,WSH,BOS,W,0,0,BOS,WSH,L
2616,0,0,2025-04-02,WSH,CAR,L,1,1,CAR,WSH,W
2617,1,1,2025-04-04,WSH,CHI,W,0,0,CHI,WSH,L
2618,0,0,2025-04-06,WSH,NYI,L,1,1,NYI,WSH,W
2619,1,1,2025-04-10,WSH,CAR,W,0,1,CAR,WSH,L
2620,0,0,2025-04-12,WSH,CBJ,L,1,0,CBJ,WSH,W
2621,0,1,2025-04-13,WSH,CBJ,L,1,0,CBJ,WSH,W
2622,1,0,2025-04-15,WSH,NYI,W,0,0,NYI,WSH,L
2623,0,0,2025-04-17,WSH,PIT,L,1,0,PIT,WSH,W
